datetime,count
2012-07-22 18:00:00,280.84485
2012-07-22 19:00:00,277.65408
2012-07-22 20:00:00,275.37253
2012-07-22 21:00:00,272.42493
2012-07-22 22:00:00,275.6279
2012-07-22 23:00:00,273.52634
2012-07-23 00:00:00,209.09717
2012-07-23 01:00:00,203.0956
2012-07-23 02:00:00,219.71263
2012-07-23 03:00:00,219.71263
2012-07-23 04:00:00,220.18002
2012-07-23 05:00:00,220.18002
2012-07-23 06:00:00,199.33435
2012-07-23 07:00:00,193.24402
2012-07-23 08:00:00,197.45253
2012-07-23 09:00:00,248.66763
2012-07-23 10:00:00,265.77676
2012-07-23 11:00:00,274.2399
2012-07-23 12:00:00,274.1185
2012-07-23 13:00:00,274.5561
2012-07-23 14:00:00,264.16098
2012-07-23 15:00:00,267.94116
2012-07-23 16:00:00,271.54996
2012-07-23 17:00:00,271.4908
2012-07-23 18:00:00,268.77466
2012-07-23 19:00:00,273.56018
2012-07-23 20:00:00,269.60434
2012-07-23 21:00:00,265.8661
2012-07-23 22:00:00,262.28842
2012-07-23 23:00:00,239.26332
2012-07-24 00:00:00,200.56058
2012-07-24 01:00:00,198.19199
2012-07-24 02:00:00,208.4856
2012-07-24 03:00:00,208.4856
2012-07-24 04:00:00,199.5839
2012-07-24 05:00:00,198.79314
2012-07-24 06:00:00,195.10617
2012-07-24 07:00:00,195.94724
2012-07-24 08:00:00,248.69751
2012-07-24 09:00:00,265.3073
2012-07-24 10:00:00,264.30804
2012-07-24 11:00:00,266.97858
2012-07-24 12:00:00,258.91373
2012-07-24 13:00:00,268.3969
2012-07-24 14:00:00,268.58316
2012-07-24 15:00:00,269.28412
2012-07-24 16:00:00,272.88306
2012-07-24 17:00:00,271.20157
2012-07-24 18:00:00,266.44763
2012-07-24 19:00:00,266.84387
2012-07-24 20:00:00,262.41913
2012-07-24 21:00:00,262.50943
2012-07-24 22:00:00,260.74658
2012-07-24 23:00:00,261.80188
2012-07-25 00:00:00,267.34772
2012-07-25 01:00:00,256.31317
2012-07-25 02:00:00,262.3839
2012-07-25 03:00:00,251.8043
2012-07-25 04:00:00,251.94508
2012-07-25 05:00:00,242.81265
2012-07-25 06:00:00,245.25488
2012-07-25 07:00:00,270.323
2012-07-25 08:00:00,270.00735
2012-07-25 09:00:00,272.73145
2012-07-25 10:00:00,265.35
2012-07-25 11:00:00,267.9137
2012-07-25 12:00:00,268.07632
2012-07-25 13:00:00,264.81488
2012-07-25 14:00:00,266.45862
2012-07-25 15:00:00,267.57953
2012-07-25 16:00:00,268.5533
2012-07-25 17:00:00,269.24677
2012-07-25 18:00:00,269.48206
2012-07-25 19:00:00,268.97107
2012-07-25 20:00:00,269.19873
2012-07-25 21:00:00,268.3485
2012-07-25 22:00:00,195.54398
2012-07-25 23:00:00,81.62594
2012-07-26 00:00:00,29.522398
2012-07-26 01:00:00,22.681301
2012-07-26 02:00:00,12.791614
2012-07-26 03:00:00,12.409825
2012-07-26 04:00:00,11.850561
2012-07-26 05:00:00,11.990995
2012-07-26 06:00:00,12.721697
2012-07-26 07:00:00,12.379397
2012-07-26 08:00:00,13.30498
2012-07-26 09:00:00,11.853887
2012-07-26 10:00:00,14.4447155
2012-07-26 11:00:00,27.535976
2012-07-26 12:00:00,32.174313
2012-07-26 13:00:00,35.183846
2012-07-26 14:00:00,33.730526
2012-07-26 15:00:00,34.69694
2012-07-26 16:00:00,34.31735
2012-07-26 17:00:00,30.854355
2012-07-26 18:00:00,34.222782
2012-07-26 19:00:00,32.93962
2012-07-26 20:00:00,35.782223
2012-07-26 21:00:00,38.773556
2012-07-26 22:00:00,38.773556
2012-07-26 23:00:00,12.758587
2012-07-27 00:00:00,12.989983
2012-07-27 01:00:00,12.810107
2012-07-27 02:00:00,12.821321
2012-07-27 03:00:00,12.975125
2012-07-27 04:00:00,13.149745
2012-07-27 05:00:00,12.915741
2012-07-27 06:00:00,13.149745
2012-07-27 07:00:00,12.805497
2012-07-27 08:00:00,15.302756
2012-07-27 09:00:00,36.42619
2012-07-27 10:00:00,37.74382
2012-07-27 11:00:00,38.13717
2012-07-27 12:00:00,36.955635
2012-07-27 13:00:00,37.867893
2012-07-27 14:00:00,37.653408
2012-07-27 15:00:00,36.010254
2012-07-27 16:00:00,38.072815
2012-07-27 17:00:00,36.360245
2012-07-27 18:00:00,37.35646
2012-07-27 19:00:00,38.31596
2012-07-27 20:00:00,29.56688
2012-07-27 21:00:00,29.56688
2012-07-27 22:00:00,35.710808
2012-07-27 23:00:00,16.480122
2012-07-28 00:00:00,25.863243
2012-07-28 01:00:00,16.772392
2012-07-28 02:00:00,16.683266
2012-07-28 03:00:00,16.683266
2012-07-28 04:00:00,16.417372
2012-07-28 05:00:00,16.106987
2012-07-28 06:00:00,16.017693
2012-07-28 07:00:00,16.10843
2012-07-28 08:00:00,21.39481
2012-07-28 09:00:00,37.33942
2012-07-28 10:00:00,37.66842
2012-07-28 11:00:00,37.89284
2012-07-28 12:00:00,37.81082
2012-07-28 13:00:00,38.603207
2012-07-28 14:00:00,38.89443
2012-07-28 15:00:00,37.00244
2012-07-28 16:00:00,39.133106
2012-07-28 17:00:00,39.164776
2012-07-28 18:00:00,37.767323
2012-07-28 19:00:00,16.783785
2012-07-28 20:00:00,16.31588
2012-07-28 21:00:00,16.497904
2012-07-28 22:00:00,16.544716
2012-07-28 23:00:00,16.356125
2012-07-29 00:00:00,16.191908
2012-07-29 01:00:00,16.851807
2012-07-29 02:00:00,17.447002
2012-07-29 03:00:00,17.163647
2012-07-29 04:00:00,16.33367
2012-07-29 05:00:00,16.279417
2012-07-29 06:00:00,16.804966
2012-07-29 07:00:00,17.588531
2012-07-29 08:00:00,20.320356
2012-07-29 09:00:00,35.746452
2012-07-29 10:00:00,26.646889
2012-07-29 11:00:00,39.754803
2012-07-29 12:00:00,39.607727
2012-07-29 13:00:00,39.92018
2012-07-29 14:00:00,39.80637
2012-07-29 15:00:00,40.296803
2012-07-29 16:00:00,40.30666
2012-07-29 17:00:00,43.339035
2012-07-29 18:00:00,40.34765
2012-07-29 19:00:00,41.314
2012-07-29 20:00:00,24.153831
2012-07-29 21:00:00,19.72885
2012-07-29 22:00:00,19.064291
2012-07-29 23:00:00,20.264532
2012-07-30 00:00:00,16.717089
2012-07-30 01:00:00,16.887257
2012-07-30 02:00:00,16.985693
2012-07-30 03:00:00,15.724979
2012-07-30 04:00:00,15.724979
2012-07-30 05:00:00,15.659966
2012-07-30 06:00:00,15.923698
2012-07-30 07:00:00,16.919497
2012-07-30 08:00:00,17.201605
2012-07-30 09:00:00,23.426664
2012-07-30 10:00:00,23.069477
2012-07-30 11:00:00,35.196033
2012-07-30 12:00:00,28.930576
2012-07-30 13:00:00,42.289474
2012-07-30 14:00:00,42.418198
2012-07-30 15:00:00,42.191795
2012-07-30 16:00:00,42.451344
2012-07-30 17:00:00,39.366524
2012-07-30 18:00:00,39.032654
2012-07-30 19:00:00,41.674118
2012-07-30 20:00:00,17.204403
2012-07-30 21:00:00,16.948143
2012-07-30 22:00:00,17.16616
2012-07-30 23:00:00,18.580162
2012-07-31 00:00:00,19.778637
2012-07-31 01:00:00,17.96818
2012-07-31 02:00:00,17.96818
2012-07-31 03:00:00,17.825306
2012-07-31 04:00:00,17.800667
2012-07-31 05:00:00,18.385893
2012-07-31 06:00:00,16.998764
2012-07-31 07:00:00,19.470226
2012-07-31 08:00:00,20.186172
2012-07-31 09:00:00,22.103746
2012-07-31 10:00:00,23.116226
2012-07-31 11:00:00,34.165768
2012-07-31 12:00:00,48.886703
2012-07-31 13:00:00,50.942364
2012-07-31 14:00:00,51.138683
2012-07-31 15:00:00,43.37999
2012-07-31 16:00:00,51.648914
2012-07-31 17:00:00,51.464172
2012-07-31 18:00:00,51.316067
2012-07-31 19:00:00,39.7896
2012-07-31 20:00:00,32.068523
2012-07-31 21:00:00,27.698032
2012-07-31 22:00:00,26.080317
2012-07-31 23:00:00,28.584358
2012-08-20 00:00:00,42.811146
2012-08-20 01:00:00,66.12355
2012-08-20 02:00:00,84.5358
2012-08-20 03:00:00,106.84224
2012-08-20 04:00:00,124.57811
2012-08-20 05:00:00,123.66962
2012-08-20 06:00:00,136.7146
2012-08-20 07:00:00,140.3812
2012-08-20 08:00:00,145.07243
2012-08-20 09:00:00,147.71968
2012-08-20 10:00:00,149.43971
2012-08-20 11:00:00,144.69952
2012-08-20 12:00:00,149.5806
2012-08-20 13:00:00,155.12311
2012-08-20 14:00:00,153.86551
2012-08-20 15:00:00,149.72256
2012-08-20 16:00:00,149.66612
2012-08-20 17:00:00,152.27957
2012-08-20 18:00:00,144.14624
2012-08-20 19:00:00,147.76054
2012-08-20 20:00:00,147.4962
2012-08-20 21:00:00,146.6056
2012-08-20 22:00:00,151.2036
2012-08-20 23:00:00,152.06099
2012-08-21 00:00:00,157.68758
2012-08-21 01:00:00,157.95517
2012-08-21 02:00:00,151.17178
2012-08-21 03:00:00,152.44719
2012-08-21 04:00:00,152.93245
2012-08-21 05:00:00,152.51541
2012-08-21 06:00:00,152.54723
2012-08-21 07:00:00,160.32771
2012-08-21 08:00:00,160.93706
2012-08-21 09:00:00,160.09366
2012-08-21 10:00:00,163.79639
2012-08-21 11:00:00,165.07283
2012-08-21 12:00:00,165.11249
2012-08-21 13:00:00,165.79382
2012-08-21 14:00:00,167.64545
2012-08-21 15:00:00,165.98935
2012-08-21 16:00:00,166.12486
2012-08-21 17:00:00,168.97906
2012-08-21 18:00:00,168.17116
2012-08-21 19:00:00,162.85529
2012-08-21 20:00:00,166.58482
2012-08-21 21:00:00,166.65134
2012-08-21 22:00:00,166.92934
2012-08-21 23:00:00,160.57695
2012-08-22 00:00:00,155.69278
2012-08-22 01:00:00,166.4561
2012-08-22 02:00:00,167.03107
2012-08-22 03:00:00,169.35687
2012-08-22 04:00:00,159.33438
2012-08-22 05:00:00,167.99615
2012-08-22 06:00:00,169.72989
2012-08-22 07:00:00,170.02368
2012-08-22 08:00:00,173.7311
2012-08-22 09:00:00,170.49603
2012-08-22 10:00:00,181.83344
2012-08-22 11:00:00,182.1038
2012-08-22 12:00:00,181.0456
2012-08-22 13:00:00,181.49303
2012-08-22 14:00:00,181.76541
2012-08-22 15:00:00,181.92552
2012-08-22 16:00:00,177.3317
2012-08-22 17:00:00,177.372
2012-08-22 18:00:00,179.05597
2012-08-22 19:00:00,179.24234
2012-08-22 20:00:00,170.27841
2012-08-22 21:00:00,172.74164
2012-08-22 22:00:00,172.74164
2012-08-22 23:00:00,166.78433
2012-08-23 00:00:00,175.25156
2012-08-23 01:00:00,169.80653
2012-08-23 02:00:00,169.92232
2012-08-23 03:00:00,158.6536
2012-08-23 04:00:00,169.97804
2012-08-23 05:00:00,169.9745
2012-08-23 06:00:00,175.09938
2012-08-23 07:00:00,173.40273
2012-08-23 08:00:00,181.21103
2012-08-23 09:00:00,182.22723
2012-08-23 10:00:00,183.72733
2012-08-23 11:00:00,183.69553
2012-08-23 12:00:00,184.92636
2012-08-23 13:00:00,183.01671
2012-08-23 14:00:00,184.30466
2012-08-23 15:00:00,185.76468
2012-08-23 16:00:00,185.3419
2012-08-23 17:00:00,183.99524
2012-08-23 18:00:00,181.74643
2012-08-23 19:00:00,183.92352
2012-08-23 20:00:00,183.72404
2012-08-23 21:00:00,183.33421
2012-08-23 22:00:00,185.94498
2012-08-23 23:00:00,179.59447
2012-08-24 00:00:00,182.6958
2012-08-24 01:00:00,185.34659
2012-08-24 02:00:00,181.41187
2012-08-24 03:00:00,183.71481
2012-08-24 04:00:00,185.71123
2012-08-24 05:00:00,179.93623
2012-08-24 06:00:00,184.45041
2012-08-24 07:00:00,185.59119
2012-08-24 08:00:00,187.74237
2012-08-24 09:00:00,186.39369
2012-08-24 10:00:00,186.59218
2012-08-24 11:00:00,185.5294
2012-08-24 12:00:00,186.0574
2012-08-24 13:00:00,189.52452
2012-08-24 14:00:00,188.17795
2012-08-24 15:00:00,186.05179
2012-08-24 16:00:00,186.05179
2012-08-24 17:00:00,183.62416
2012-08-24 18:00:00,185.75882
2012-08-24 19:00:00,185.22209
2012-08-24 20:00:00,184.82803
2012-08-24 21:00:00,185.25578
2012-08-24 22:00:00,186.93417
2012-08-24 23:00:00,186.39615
2012-08-25 00:00:00,186.01923
2012-08-25 01:00:00,183.0638
2012-08-25 02:00:00,184.81136
2012-08-25 03:00:00,180.07126
2012-08-25 04:00:00,185.04996
2012-08-25 05:00:00,183.81375
2012-08-25 06:00:00,184.53207
2012-08-25 07:00:00,183.23286
2012-08-25 08:00:00,185.4425
2012-08-25 09:00:00,185.26009
2012-08-25 10:00:00,184.53043
2012-08-25 11:00:00,185.8424
2012-08-25 12:00:00,188.33643
2012-08-25 13:00:00,187.85391
2012-08-25 14:00:00,183.16185
2012-08-25 15:00:00,184.91176
2012-08-25 16:00:00,185.20158
2012-08-25 17:00:00,186.6598
2012-08-25 18:00:00,187.49425
2012-08-25 19:00:00,184.16599
2012-08-25 20:00:00,175.40326
2012-08-25 21:00:00,164.93146
2012-08-25 22:00:00,122.605515
2012-08-25 23:00:00,92.51854
2012-08-26 00:00:00,67.71083
2012-08-26 01:00:00,63.022163
2012-08-26 02:00:00,61.58157
2012-08-26 03:00:00,61.288483
2012-08-26 04:00:00,62.345634
2012-08-26 05:00:00,59.53119
2012-08-26 06:00:00,59.41073
2012-08-26 07:00:00,59.53119
2012-08-26 08:00:00,63.13396
2012-08-26 09:00:00,63.327038
2012-08-26 10:00:00,65.15518
2012-08-26 11:00:00,65.36357
2012-08-26 12:00:00,65.01752
2012-08-26 13:00:00,64.30577
2012-08-26 14:00:00,62.481148
2012-08-26 15:00:00,60.936928
2012-08-26 16:00:00,60.934464
2012-08-26 17:00:00,59.495243
2012-08-26 18:00:00,63.357086
2012-08-26 19:00:00,62.628136
2012-08-26 20:00:00,61.197483
2012-08-26 21:00:00,62.59051
2012-08-26 22:00:00,59.82017
2012-08-26 23:00:00,60.14067
2012-08-27 00:00:00,45.53162
2012-08-27 01:00:00,48.822197
2012-08-27 02:00:00,48.463768
2012-08-27 03:00:00,48.823475
2012-08-27 04:00:00,45.54087
2012-08-27 05:00:00,46.469604
2012-08-27 06:00:00,46.469604
2012-08-27 07:00:00,48.272636
2012-08-27 08:00:00,49.645695
2012-08-27 09:00:00,49.67327
2012-08-27 10:00:00,48.29809
2012-08-27 11:00:00,50.024406
2012-08-27 12:00:00,52.891705
2012-08-27 13:00:00,50.866913
2012-08-27 14:00:00,53.928173
2012-08-27 15:00:00,52.281105
2012-08-27 16:00:00,53.10329
2012-08-27 17:00:00,53.42875
2012-08-27 18:00:00,50.44831
2012-08-27 19:00:00,50.102097
2012-08-27 20:00:00,50.418488
2012-08-27 21:00:00,48.593212
2012-08-27 22:00:00,42.569347
2012-08-27 23:00:00,46.58683
2012-08-28 00:00:00,43.854637
2012-08-28 01:00:00,43.677376
2012-08-28 02:00:00,46.132
2012-08-28 03:00:00,49.95372
2012-08-28 04:00:00,49.24273
2012-08-28 05:00:00,51.20896
2012-08-28 06:00:00,49.215363
2012-08-28 07:00:00,50.981274
2012-08-28 08:00:00,49.34225
2012-08-28 09:00:00,50.39112
2012-08-28 10:00:00,51.437862
2012-08-28 11:00:00,53.246243
2012-08-28 12:00:00,53.269722
2012-08-28 13:00:00,54.44101
2012-08-28 14:00:00,56.219963
2012-08-28 15:00:00,56.652065
2012-08-28 16:00:00,55.92773
2012-08-28 17:00:00,55.756145
2012-08-28 18:00:00,59.492188
2012-08-28 19:00:00,53.17734
2012-08-28 20:00:00,52.64823
2012-08-28 21:00:00,52.26641
2012-08-28 22:00:00,53.291103
2012-08-28 23:00:00,52.108315
2012-08-29 00:00:00,46.212025
2012-08-29 01:00:00,50.68258
2012-08-29 02:00:00,50.633312
2012-08-29 03:00:00,50.102997
2012-08-29 04:00:00,51.057587
2012-08-29 05:00:00,49.980667
2012-08-29 06:00:00,49.97724
2012-08-29 07:00:00,50.290962
2012-08-29 08:00:00,52.515793
2012-08-29 09:00:00,51.945175
2012-08-29 10:00:00,52.692017
2012-08-29 11:00:00,53.50249
2012-08-29 12:00:00,58.377003
2012-08-29 13:00:00,56.459137
2012-08-29 14:00:00,55.396492
2012-08-29 15:00:00,59.315796
2012-08-29 16:00:00,58.45858
2012-08-29 17:00:00,57.439404
2012-08-29 18:00:00,59.242172
2012-08-29 19:00:00,53.057117
2012-08-29 20:00:00,52.20525
2012-08-29 21:00:00,53.332054
2012-08-29 22:00:00,52.8542
2012-08-29 23:00:00,51.890835
2012-08-30 00:00:00,46.46859
2012-08-30 01:00:00,50.697556
2012-08-30 02:00:00,45.669975
2012-08-30 03:00:00,45.551712
2012-08-30 04:00:00,45.956467
2012-08-30 05:00:00,46.565018
2012-08-30 06:00:00,51.855858
2012-08-30 07:00:00,50.56729
2012-08-30 08:00:00,52.755516
2012-08-30 09:00:00,55.484734
2012-08-30 10:00:00,57.471497
2012-08-30 11:00:00,64.384995
2012-08-30 12:00:00,57.283653
2012-08-30 13:00:00,57.236927
2012-08-30 14:00:00,57.931763
2012-08-30 15:00:00,59.284546
2012-08-30 16:00:00,61.498398
2012-08-30 17:00:00,57.58496
2012-08-30 18:00:00,59.746933
2012-08-30 19:00:00,58.78746
2012-08-30 20:00:00,58.9459
2012-08-30 21:00:00,56.932785
2012-08-30 22:00:00,54.261593
2012-08-30 23:00:00,57.247917
2012-08-31 00:00:00,58.59984
2012-08-31 01:00:00,59.09922
2012-08-31 02:00:00,59.36865
2012-08-31 03:00:00,58.281883
2012-08-31 04:00:00,61.332222
2012-08-31 05:00:00,62.106205
2012-08-31 06:00:00,62.19955
2012-08-31 07:00:00,63.04949
2012-08-31 08:00:00,68.55145
2012-08-31 09:00:00,66.36018
2012-08-31 10:00:00,69.25698
2012-08-31 11:00:00,68.89559
2012-08-31 12:00:00,71.17504
2012-08-31 13:00:00,70.88707
2012-08-31 14:00:00,72.145386
2012-08-31 15:00:00,71.34099
2012-08-31 16:00:00,74.33902
2012-08-31 17:00:00,81.96052
2012-08-31 18:00:00,83.49562
2012-08-31 19:00:00,102.449615
2012-08-31 20:00:00,110.430046
2012-08-31 21:00:00,108.714645
2012-08-31 22:00:00,137.38676
2012-08-31 23:00:00,173.15883
2012-09-20 00:00:00,182.62106
2012-09-20 01:00:00,184.30672
2012-09-20 02:00:00,177.57498
2012-09-20 03:00:00,175.72754
2012-09-20 04:00:00,185.81076
2012-09-20 05:00:00,189.93248
2012-09-20 06:00:00,190.54448
2012-09-20 07:00:00,202.31148
2012-09-20 08:00:00,215.20917
2012-09-20 09:00:00,254.88846
2012-09-20 10:00:00,255.19339
2012-09-20 11:00:00,258.6615
2012-09-20 12:00:00,290.40598
2012-09-20 13:00:00,292.9781
2012-09-20 14:00:00,288.22528
2012-09-20 15:00:00,289.411
2012-09-20 16:00:00,284.93652
2012-09-20 17:00:00,291.3824
2012-09-20 18:00:00,285.2912
2012-09-20 19:00:00,293.2926
2012-09-20 20:00:00,290.3259
2012-09-20 21:00:00,286.7051
2012-09-20 22:00:00,251.30424
2012-09-20 23:00:00,252.51677
2012-09-21 00:00:00,258.44916
2012-09-21 01:00:00,260.46094
2012-09-21 02:00:00,263.59418
2012-09-21 03:00:00,249.87503
2012-09-21 04:00:00,255.20996
2012-09-21 05:00:00,256.56903
2012-09-21 06:00:00,252.88126
2012-09-21 07:00:00,261.04248
2012-09-21 08:00:00,263.8621
2012-09-21 09:00:00,275.48233
2012-09-21 10:00:00,318.62628
2012-09-21 11:00:00,318.0481
2012-09-21 12:00:00,319.0362
2012-09-21 13:00:00,322.71515
2012-09-21 14:00:00,325.5792
2012-09-21 15:00:00,324.0272
2012-09-21 16:00:00,324.98343
2012-09-21 17:00:00,323.14987
2012-09-21 18:00:00,325.48468
2012-09-21 19:00:00,317.28116
2012-09-21 20:00:00,290.9668
2012-09-21 21:00:00,283.83527
2012-09-21 22:00:00,293.97723
2012-09-21 23:00:00,285.47656
2012-09-22 00:00:00,327.39386
2012-09-22 01:00:00,324.35684
2012-09-22 02:00:00,339.9271
2012-09-22 03:00:00,339.2944
2012-09-22 04:00:00,339.2944
2012-09-22 05:00:00,336.9431
2012-09-22 06:00:00,342.3235
2012-09-22 07:00:00,329.89545
2012-09-22 08:00:00,330.42487
2012-09-22 09:00:00,343.9691
2012-09-22 10:00:00,351.21155
2012-09-22 11:00:00,357.1048
2012-09-22 12:00:00,359.61182
2012-09-22 13:00:00,357.42676
2012-09-22 14:00:00,362.20593
2012-09-22 15:00:00,358.56015
2012-09-22 16:00:00,358.49655
2012-09-22 17:00:00,358.9622
2012-09-22 18:00:00,361.29416
2012-09-22 19:00:00,358.4167
2012-09-22 20:00:00,360.52127
2012-09-22 21:00:00,357.68515
2012-09-22 22:00:00,356.55963
2012-09-22 23:00:00,360.67126
2012-09-23 00:00:00,364.23965
2012-09-23 01:00:00,348.42917
2012-09-23 02:00:00,353.9264
2012-09-23 03:00:00,341.1268
2012-09-23 04:00:00,338.18033
2012-09-23 05:00:00,341.31732
2012-09-23 06:00:00,339.39456
2012-09-23 07:00:00,344.166
2012-09-23 08:00:00,341.035
2012-09-23 09:00:00,345.48883
2012-09-23 10:00:00,354.04437
2012-09-23 11:00:00,357.93945
2012-09-23 12:00:00,359.3169
2012-09-23 13:00:00,364.98877
2012-09-23 14:00:00,364.61966
2012-09-23 15:00:00,364.0822
2012-09-23 16:00:00,361.81168
2012-09-23 17:00:00,365.67902
2012-09-23 18:00:00,361.6374
2012-09-23 19:00:00,359.70837
2012-09-23 20:00:00,359.70837
2012-09-23 21:00:00,349.3455
2012-09-23 22:00:00,357.33795
2012-09-23 23:00:00,344.11078
2012-09-24 00:00:00,286.08594
2012-09-24 01:00:00,275.2044
2012-09-24 02:00:00,288.6001
2012-09-24 03:00:00,286.4594
2012-09-24 04:00:00,274.01257
2012-09-24 05:00:00,287.55292
2012-09-24 06:00:00,291.946
2012-09-24 07:00:00,275.2897
2012-09-24 08:00:00,294.43213
2012-09-24 09:00:00,297.68365
2012-09-24 10:00:00,303.2273
2012-09-24 11:00:00,308.93643
2012-09-24 12:00:00,307.52335
2012-09-24 13:00:00,310.66394
2012-09-24 14:00:00,306.25958
2012-09-24 15:00:00,306.95108
2012-09-24 16:00:00,312.6578
2012-09-24 17:00:00,309.05774
2012-09-24 18:00:00,309.7586
2012-09-24 19:00:00,307.88583
2012-09-24 20:00:00,295.54095
2012-09-24 21:00:00,291.8345
2012-09-24 22:00:00,297.2044
2012-09-24 23:00:00,282.95026
2012-09-25 00:00:00,276.5772
2012-09-25 01:00:00,280.3634
2012-09-25 02:00:00,276.99973
2012-09-25 03:00:00,278.16534
2012-09-25 04:00:00,281.3043
2012-09-25 05:00:00,271.6427
2012-09-25 06:00:00,273.1299
2012-09-25 07:00:00,277.38327
2012-09-25 08:00:00,274.78986
2012-09-25 09:00:00,300.59155
2012-09-25 10:00:00,250.3689
2012-09-25 11:00:00,158.24113
2012-09-25 12:00:00,70.36368
2012-09-25 13:00:00,24.775452
2012-09-25 14:00:00,34.26228
2012-09-25 15:00:00,33.783535
2012-09-25 16:00:00,34.333294
2012-09-25 17:00:00,34.00432
2012-09-25 18:00:00,33.43772
2012-09-25 19:00:00,28.168415
2012-09-25 20:00:00,22.897331
2012-09-25 21:00:00,22.897331
2012-09-25 22:00:00,21.630579
2012-09-25 23:00:00,20.985409
2012-09-26 00:00:00,19.782955
2012-09-26 01:00:00,21.413778
2012-09-26 02:00:00,17.866997
2012-09-26 03:00:00,17.866997
2012-09-26 04:00:00,11.475963
2012-09-26 05:00:00,12.442651
2012-09-26 06:00:00,11.766778
2012-09-26 07:00:00,13.666845
2012-09-26 08:00:00,11.590317
2012-09-26 09:00:00,22.208826
2012-09-26 10:00:00,13.463
2012-09-26 11:00:00,24.026783
2012-09-26 12:00:00,27.092758
2012-09-26 13:00:00,34.212708
2012-09-26 14:00:00,31.72319
2012-09-26 15:00:00,32.573647
2012-09-26 16:00:00,32.84465
2012-09-26 17:00:00,32.573647
2012-09-26 18:00:00,31.509312
2012-09-26 19:00:00,31.778847
2012-09-26 20:00:00,19.776106
2012-09-26 21:00:00,20.101826
2012-09-26 22:00:00,15.6575365
2012-09-26 23:00:00,13.536174
2012-09-27 00:00:00,15.3855095
2012-09-27 01:00:00,15.3855095
2012-09-27 02:00:00,15.3855095
2012-09-27 03:00:00,14.502035
2012-09-27 04:00:00,11.1758795
2012-09-27 05:00:00,12.705624
2012-09-27 06:00:00,10.909825
2012-09-27 07:00:00,14.502035
2012-09-27 08:00:00,17.44146
2012-09-27 09:00:00,15.898821
2012-09-27 10:00:00,29.288446
2012-09-27 11:00:00,33.119617
2012-09-27 12:00:00,27.824934
2012-09-27 13:00:00,28.87413
2012-09-27 14:00:00,28.72411
2012-09-27 15:00:00,30.436714
2012-09-27 16:00:00,33.830223
2012-09-27 17:00:00,23.183563
2012-09-27 18:00:00,18.649433
2012-09-27 19:00:00,19.824574
2012-09-27 20:00:00,23.769428
2012-09-27 21:00:00,14.031255
2012-09-27 22:00:00,14.031255
2012-09-27 23:00:00,15.086955
2012-09-28 00:00:00,13.925518
2012-09-28 01:00:00,12.3284645
2012-09-28 02:00:00,13.0522
2012-09-28 03:00:00,16.777517
2012-09-28 04:00:00,12.576411
2012-09-28 05:00:00,12.648232
2012-09-28 06:00:00,12.419982
2012-09-28 07:00:00,13.486168
2012-09-28 08:00:00,13.472104
2012-09-28 09:00:00,17.15717
2012-09-28 10:00:00,20.542387
2012-09-28 11:00:00,18.63911
2012-09-28 12:00:00,30.613327
2012-09-28 13:00:00,29.813028
2012-09-28 14:00:00,30.613327
2012-09-28 15:00:00,31.061073
2012-09-28 16:00:00,27.477495
2012-09-28 17:00:00,27.255512
2012-09-28 18:00:00,22.50692
2012-09-28 19:00:00,24.716347
2012-09-28 20:00:00,23.931816
2012-09-28 21:00:00,22.830408
2012-09-28 22:00:00,24.023586
2012-09-28 23:00:00,16.277004
2012-09-29 00:00:00,18.820065
2012-09-29 01:00:00,18.820065
2012-09-29 02:00:00,14.36827
2012-09-29 03:00:00,14.095509
2012-09-29 04:00:00,19.118185
2012-09-29 05:00:00,13.380795
2012-09-29 06:00:00,13.204332
2012-09-29 07:00:00,11.29928
2012-09-29 08:00:00,11.2625
2012-09-29 09:00:00,13.407896
2012-09-29 10:00:00,15.926767
2012-09-29 11:00:00,18.904808
2012-09-29 12:00:00,33.210125
2012-09-29 13:00:00,33.224907
2012-09-29 14:00:00,34.37032
2012-09-29 15:00:00,34.001007
2012-09-29 16:00:00,33.545467
2012-09-29 17:00:00,33.630867
2012-09-29 18:00:00,28.666718
2012-09-29 19:00:00,17.351152
2012-09-29 20:00:00,17.679365
2012-09-29 21:00:00,17.510921
2012-09-29 22:00:00,13.668348
2012-09-29 23:00:00,16.067015
2012-09-30 00:00:00,16.36178
2012-09-30 01:00:00,16.379026
2012-09-30 02:00:00,12.516591
2012-09-30 03:00:00,12.087477
2012-09-30 04:00:00,12.09487
2012-09-30 05:00:00,12.610943
2012-09-30 06:00:00,12.241022
2012-09-30 07:00:00,13.115084
2012-09-30 08:00:00,11.81863
2012-09-30 09:00:00,17.07824
2012-09-30 10:00:00,31.475864
2012-09-30 11:00:00,35.43224
2012-09-30 12:00:00,35.727463
2012-09-30 13:00:00,35.953377
2012-09-30 14:00:00,36.128014
2012-09-30 15:00:00,38.58687
2012-09-30 16:00:00,40.738007
2012-09-30 17:00:00,41.011894
2012-09-30 18:00:00,24.795166
2012-09-30 19:00:00,21.21119
2012-09-30 20:00:00,24.29033
2012-09-30 21:00:00,27.381014
2012-09-30 22:00:00,28.824745
2012-09-30 23:00:00,29.457901
2012-10-20 00:00:00,139.44797
2012-10-20 01:00:00,152.13614
2012-10-20 02:00:00,154.3852
