datetime,count
2012-07-24 10:00:00,173.47043
2012-07-24 11:00:00,207.55205
2012-07-24 12:00:00,249.40015
2012-07-24 13:00:00,240.48846
2012-07-24 14:00:00,221.43918
2012-07-24 15:00:00,247.28436
2012-07-24 16:00:00,332.09247
2012-07-24 17:00:00,727.6968
2012-07-24 18:00:00,645.09924
2012-07-24 19:00:00,467.40042
2012-07-24 20:00:00,340.2564
2012-07-24 21:00:00,267.21143
2012-07-24 22:00:00,197.96182
2012-07-24 23:00:00,139.53987
2012-07-25 00:00:00,75.401184
2012-07-25 01:00:00,49.4391
2012-07-25 02:00:00,36.425045
2012-07-25 03:00:00,30.083942
2012-07-25 04:00:00,26.101536
2012-07-25 05:00:00,50.63174
2012-07-25 06:00:00,156.93756
2012-07-25 07:00:00,433.50012
2012-07-25 08:00:00,663.6898
2012-07-25 09:00:00,324.55603
2012-07-25 10:00:00,211.49077
2012-07-25 11:00:00,235.56198
2012-07-25 12:00:00,294.9899
2012-07-25 13:00:00,269.17978
2012-07-25 14:00:00,231.56111
2012-07-25 15:00:00,256.76978
2012-07-25 16:00:00,337.7536
2012-07-25 17:00:00,744.27527
2012-07-25 18:00:00,738.324
2012-07-25 19:00:00,543.329
2012-07-25 20:00:00,382.66284
2012-07-25 21:00:00,320.46878
2012-07-25 22:00:00,246.07768
2012-07-25 23:00:00,124.21857
2012-07-26 00:00:00,54.03322
2012-07-26 01:00:00,21.55098
2012-07-26 02:00:00,8.355739
2012-07-26 03:00:00,5.5608597
2012-07-26 04:00:00,6.816992
2012-07-26 05:00:00,31.518396
2012-07-26 06:00:00,110.110275
2012-07-26 07:00:00,370.46555
2012-07-26 08:00:00,524.2446
2012-07-26 09:00:00,222.16666
2012-07-26 10:00:00,104.06613
2012-07-26 11:00:00,115.20584
2012-07-26 12:00:00,164.95758
2012-07-26 13:00:00,173.74515
2012-07-26 14:00:00,118.30774
2012-07-26 15:00:00,132.93596
2012-07-26 16:00:00,234.41573
2012-07-26 17:00:00,527.1087
2012-07-26 18:00:00,518.8188
2012-07-26 19:00:00,366.19482
2012-07-26 20:00:00,310.87167
2012-07-26 21:00:00,231.65442
2012-07-26 22:00:00,165.33217
2012-07-26 23:00:00,98.85615
2012-07-27 00:00:00,60.58668
2012-07-27 01:00:00,34.27575
2012-07-27 02:00:00,18.898071
2012-07-27 03:00:00,8.383121
2012-07-27 04:00:00,7.648391
2012-07-27 05:00:00,29.281487
2012-07-27 06:00:00,108.15706
2012-07-27 07:00:00,328.82318
2012-07-27 08:00:00,527.8505
2012-07-27 09:00:00,238.7244
2012-07-27 10:00:00,126.32623
2012-07-27 11:00:00,177.98314
2012-07-27 12:00:00,219.80898
2012-07-27 13:00:00,213.8915
2012-07-27 14:00:00,182.52798
2012-07-27 15:00:00,207.61543
2012-07-27 16:00:00,299.22717
2012-07-27 17:00:00,522.6425
2012-07-27 18:00:00,508.48734
2012-07-27 19:00:00,327.505
2012-07-27 20:00:00,251.99092
2012-07-27 21:00:00,183.58487
2012-07-27 22:00:00,157.10272
2012-07-27 23:00:00,122.206535
2012-07-28 00:00:00,122.90399
2012-07-28 01:00:00,80.02444
2012-07-28 02:00:00,56.689716
2012-07-28 03:00:00,30.907005
2012-07-28 04:00:00,11.738544
2012-07-28 05:00:00,15.635347
2012-07-28 06:00:00,29.664997
2012-07-28 07:00:00,55.598915
2012-07-28 08:00:00,115.21002
2012-07-28 09:00:00,193.09415
2012-07-28 10:00:00,290.49664
2012-07-28 11:00:00,352.49634
2012-07-28 12:00:00,387.17468
2012-07-28 13:00:00,362.53415
2012-07-28 14:00:00,369.8887
2012-07-28 15:00:00,341.4187
2012-07-28 16:00:00,342.2119
2012-07-28 17:00:00,342.99677
2012-07-28 18:00:00,328.56616
2012-07-28 19:00:00,186.0224
2012-07-28 20:00:00,143.86919
2012-07-28 21:00:00,154.06151
2012-07-28 22:00:00,114.2642
2012-07-28 23:00:00,115.32724
2012-07-29 00:00:00,115.40586
2012-07-29 01:00:00,82.27938
2012-07-29 02:00:00,65.280304
2012-07-29 03:00:00,35.204475
2012-07-29 04:00:00,12.146521
2012-07-29 05:00:00,9.913002
2012-07-29 06:00:00,14.232521
2012-07-29 07:00:00,39.523067
2012-07-29 08:00:00,81.27771
2012-07-29 09:00:00,177.82167
2012-07-29 10:00:00,299.62708
2012-07-29 11:00:00,341.3162
2012-07-29 12:00:00,371.16348
2012-07-29 13:00:00,368.61227
2012-07-29 14:00:00,355.32944
2012-07-29 15:00:00,349.76367
2012-07-29 16:00:00,328.35068
2012-07-29 17:00:00,353.3323
2012-07-29 18:00:00,333.5703
2012-07-29 19:00:00,266.8402
2012-07-29 20:00:00,166.11894
2012-07-29 21:00:00,116.30295
2012-07-29 22:00:00,94.267334
2012-07-29 23:00:00,71.51937
2012-07-30 00:00:00,36.7033
2012-07-30 01:00:00,13.445936
2012-07-30 02:00:00,8.656479
2012-07-30 03:00:00,3.3317494
2012-07-30 04:00:00,4.216233
2012-07-30 05:00:00,21.396765
2012-07-30 06:00:00,85.2934
2012-07-30 07:00:00,346.04437
2012-07-30 08:00:00,486.0646
2012-07-30 09:00:00,224.275
2012-07-30 10:00:00,105.626785
2012-07-30 11:00:00,122.0696
2012-07-30 12:00:00,172.51698
2012-07-30 13:00:00,172.38885
2012-07-30 14:00:00,136.1531
2012-07-30 15:00:00,153.72166
2012-07-30 16:00:00,262.02185
2012-07-30 17:00:00,586.77295
2012-07-30 18:00:00,585.30725
2012-07-30 19:00:00,407.36176
2012-07-30 20:00:00,228.96571
2012-07-30 21:00:00,145.82162
2012-07-30 22:00:00,94.8946
2012-07-30 23:00:00,72.29987
2012-07-31 00:00:00,38.593044
2012-07-31 01:00:00,11.947915
2012-07-31 02:00:00,6.988888
2012-07-31 03:00:00,4.0315714
2012-07-31 04:00:00,3.698651
2012-07-31 05:00:00,23.769821
2012-07-31 06:00:00,100.09347
2012-07-31 07:00:00,332.04282
2012-07-31 08:00:00,527.0522
2012-07-31 09:00:00,224.78761
2012-07-31 10:00:00,114.58356
2012-07-31 11:00:00,122.79642
2012-07-31 12:00:00,180.68593
2012-07-31 13:00:00,153.1347
2012-07-31 14:00:00,132.0492
2012-07-31 15:00:00,142.70782
2012-07-31 16:00:00,245.93939
2012-07-31 17:00:00,639.26227
2012-07-31 18:00:00,591.717
2012-07-31 19:00:00,330.6396
2012-07-31 20:00:00,146.87383
2012-07-31 21:00:00,151.69138
2012-07-31 22:00:00,105.03957
2012-07-31 23:00:00,68.89197
2012-08-20 00:00:00,40.83663
2012-08-20 01:00:00,28.036936
2012-08-20 02:00:00,25.367912
2012-08-20 03:00:00,19.00596
2012-08-20 04:00:00,16.171055
2012-08-20 05:00:00,28.205065
2012-08-20 06:00:00,141.52295
2012-08-20 07:00:00,349.42255
2012-08-20 08:00:00,549.08374
2012-08-20 09:00:00,258.22668
2012-08-20 10:00:00,174.99692
2012-08-20 11:00:00,195.76492
2012-08-20 12:00:00,221.96037
2012-08-20 13:00:00,221.46336
2012-08-20 14:00:00,199.62354
2012-08-20 15:00:00,211.83197
2012-08-20 16:00:00,315.24335
2012-08-20 17:00:00,685.3721
2012-08-20 18:00:00,459.19537
2012-08-20 19:00:00,331.83298
2012-08-20 20:00:00,205.09319
2012-08-20 21:00:00,184.98016
2012-08-20 22:00:00,108.18562
2012-08-20 23:00:00,71.42826
2012-08-21 00:00:00,53.27083
2012-08-21 01:00:00,36.880875
2012-08-21 02:00:00,31.099197
2012-08-21 03:00:00,22.051588
2012-08-21 04:00:00,18.565796
2012-08-21 05:00:00,38.90183
2012-08-21 06:00:00,149.22841
2012-08-21 07:00:00,413.83948
2012-08-21 08:00:00,603.103
2012-08-21 09:00:00,278.68295
2012-08-21 10:00:00,194.507
2012-08-21 11:00:00,204.78311
2012-08-21 12:00:00,254.65826
2012-08-21 13:00:00,239.7089
2012-08-21 14:00:00,212.78073
2012-08-21 15:00:00,229.01344
2012-08-21 16:00:00,349.7761
2012-08-21 17:00:00,717.9931
2012-08-21 18:00:00,705.99396
2012-08-21 19:00:00,316.43094
2012-08-21 20:00:00,301.76102
2012-08-21 21:00:00,218.78464
2012-08-21 22:00:00,175.60867
2012-08-21 23:00:00,105.35512
2012-08-22 00:00:00,65.848946
2012-08-22 01:00:00,43.155796
2012-08-22 02:00:00,32.890472
2012-08-22 03:00:00,24.498697
2012-08-22 04:00:00,19.10568
2012-08-22 05:00:00,41.88997
2012-08-22 06:00:00,163.20903
2012-08-22 07:00:00,414.66406
2012-08-22 08:00:00,615.11774
2012-08-22 09:00:00,293.73615
2012-08-22 10:00:00,198.94687
2012-08-22 11:00:00,205.67441
2012-08-22 12:00:00,245.99518
2012-08-22 13:00:00,228.38792
2012-08-22 14:00:00,199.24255
2012-08-22 15:00:00,209.86533
2012-08-22 16:00:00,278.82895
2012-08-22 17:00:00,598.3208
2012-08-22 18:00:00,568.80176
2012-08-22 19:00:00,375.01712
2012-08-22 20:00:00,315.2661
2012-08-22 21:00:00,227.26701
2012-08-22 22:00:00,210.21431
2012-08-22 23:00:00,123.78725
2012-08-23 00:00:00,82.19586
2012-08-23 01:00:00,41.915535
2012-08-23 02:00:00,34.270226
2012-08-23 03:00:00,25.480547
2012-08-23 04:00:00,19.858063
2012-08-23 05:00:00,41.074802
2012-08-23 06:00:00,146.74307
2012-08-23 07:00:00,373.2054
2012-08-23 08:00:00,600.37177
2012-08-23 09:00:00,307.293
2012-08-23 10:00:00,201.16455
2012-08-23 11:00:00,214.00156
2012-08-23 12:00:00,270.37366
2012-08-23 13:00:00,258.83594
2012-08-23 14:00:00,203.13226
2012-08-23 15:00:00,212.75754
2012-08-23 16:00:00,333.85797
2012-08-23 17:00:00,723.87115
2012-08-23 18:00:00,719.22107
2012-08-23 19:00:00,472.68036
2012-08-23 20:00:00,352.3446
2012-08-23 21:00:00,286.0991
2012-08-23 22:00:00,221.30476
2012-08-23 23:00:00,164.1791
2012-08-24 00:00:00,95.53682
2012-08-24 01:00:00,55.35168
2012-08-24 02:00:00,44.25438
2012-08-24 03:00:00,26.483963
2012-08-24 04:00:00,21.293947
2012-08-24 05:00:00,43.091618
2012-08-24 06:00:00,140.02809
2012-08-24 07:00:00,377.5954
2012-08-24 08:00:00,568.4076
2012-08-24 09:00:00,324.5772
2012-08-24 10:00:00,228.12096
2012-08-24 11:00:00,248.04453
2012-08-24 12:00:00,305.8178
2012-08-24 13:00:00,285.91425
2012-08-24 14:00:00,259.62448
2012-08-24 15:00:00,270.37897
2012-08-24 16:00:00,360.53815
2012-08-24 17:00:00,631.58966
2012-08-24 18:00:00,513.7776
2012-08-24 19:00:00,371.97357
2012-08-24 20:00:00,291.36627
2012-08-24 21:00:00,253.19214
2012-08-24 22:00:00,220.76231
2012-08-24 23:00:00,189.87045
2012-08-25 00:00:00,164.25941
2012-08-25 01:00:00,131.118
2012-08-25 02:00:00,106.578186
2012-08-25 03:00:00,59.57119
2012-08-25 04:00:00,33.736126
2012-08-25 05:00:00,29.904182
2012-08-25 06:00:00,44.398014
2012-08-25 07:00:00,81.18525
2012-08-25 08:00:00,175.62402
2012-08-25 09:00:00,231.43193
2012-08-25 10:00:00,334.34442
2012-08-25 11:00:00,371.02896
2012-08-25 12:00:00,340.43054
2012-08-25 13:00:00,431.52325
2012-08-25 14:00:00,277.59195
2012-08-25 15:00:00,342.25537
2012-08-25 16:00:00,311.98032
2012-08-25 17:00:00,315.84253
2012-08-25 18:00:00,318.8195
2012-08-25 19:00:00,261.46042
2012-08-25 20:00:00,158.81235
2012-08-25 21:00:00,191.60619
2012-08-25 22:00:00,147.43347
2012-08-25 23:00:00,110.825294
2012-08-26 00:00:00,127.27935
2012-08-26 01:00:00,93.65529
2012-08-26 02:00:00,77.12399
2012-08-26 03:00:00,37.74436
2012-08-26 04:00:00,15.70255
2012-08-26 05:00:00,14.915465
2012-08-26 06:00:00,16.528732
2012-08-26 07:00:00,40.939125
2012-08-26 08:00:00,92.79291
2012-08-26 09:00:00,174.22531
2012-08-26 10:00:00,276.84375
2012-08-26 11:00:00,311.05423
2012-08-26 12:00:00,211.65482
2012-08-26 13:00:00,184.05089
2012-08-26 14:00:00,232.41159
2012-08-26 15:00:00,132.58018
2012-08-26 16:00:00,110.07517
2012-08-26 17:00:00,177.98723
2012-08-26 18:00:00,131.18648
2012-08-26 19:00:00,129.89758
2012-08-26 20:00:00,115.41412
2012-08-26 21:00:00,97.04722
2012-08-26 22:00:00,86.98223
2012-08-26 23:00:00,73.34277
2012-08-27 00:00:00,35.949753
2012-08-27 01:00:00,16.64945
2012-08-27 02:00:00,12.10204
2012-08-27 03:00:00,9.185652
2012-08-27 04:00:00,8.61666
2012-08-27 05:00:00,25.338764
2012-08-27 06:00:00,92.195435
2012-08-27 07:00:00,298.18915
2012-08-27 08:00:00,464.69562
2012-08-27 09:00:00,191.1618
2012-08-27 10:00:00,118.417175
2012-08-27 11:00:00,128.66083
2012-08-27 12:00:00,183.32062
2012-08-27 13:00:00,179.26132
2012-08-27 14:00:00,166.02065
2012-08-27 15:00:00,172.26274
2012-08-27 16:00:00,275.3399
2012-08-27 17:00:00,673.45764
2012-08-27 18:00:00,660.6507
2012-08-27 19:00:00,353.52945
2012-08-27 20:00:00,251.72731
2012-08-27 21:00:00,157.8186
2012-08-27 22:00:00,97.559166
2012-08-27 23:00:00,77.320076
2012-08-28 00:00:00,40.174698
2012-08-28 01:00:00,23.406223
2012-08-28 02:00:00,12.615063
2012-08-28 03:00:00,11.573505
2012-08-28 04:00:00,9.047081
2012-08-28 05:00:00,24.053621
2012-08-28 06:00:00,106.95796
2012-08-28 07:00:00,282.11353
2012-08-28 08:00:00,460.1511
2012-08-28 09:00:00,205.80545
2012-08-28 10:00:00,122.38971
2012-08-28 11:00:00,133.29912
2012-08-28 12:00:00,182.18477
2012-08-28 13:00:00,179.44014
2012-08-28 14:00:00,161.28377
2012-08-28 15:00:00,179.32831
2012-08-28 16:00:00,285.97775
2012-08-28 17:00:00,676.7162
2012-08-28 18:00:00,679.3772
2012-08-28 19:00:00,429.0371
2012-08-28 20:00:00,305.90094
2012-08-28 21:00:00,228.7144
2012-08-28 22:00:00,164.19644
2012-08-28 23:00:00,120.817535
2012-08-29 00:00:00,53.759453
2012-08-29 01:00:00,23.99197
2012-08-29 02:00:00,15.075109
2012-08-29 03:00:00,11.333338
2012-08-29 04:00:00,10.551534
2012-08-29 05:00:00,38.398434
2012-08-29 06:00:00,126.864426
2012-08-29 07:00:00,363.78186
2012-08-29 08:00:00,585.3085
2012-08-29 09:00:00,236.22824
2012-08-29 10:00:00,127.88314
2012-08-29 11:00:00,158.80534
2012-08-29 12:00:00,197.96307
2012-08-29 13:00:00,185.90643
2012-08-29 14:00:00,159.5387
2012-08-29 15:00:00,175.63551
2012-08-29 16:00:00,297.8475
2012-08-29 17:00:00,685.11945
2012-08-29 18:00:00,682.31085
2012-08-29 19:00:00,432.44595
2012-08-29 20:00:00,305.34192
2012-08-29 21:00:00,236.04791
2012-08-29 22:00:00,166.54959
2012-08-29 23:00:00,132.68698
2012-08-30 00:00:00,59.362694
2012-08-30 01:00:00,23.303799
2012-08-30 02:00:00,15.531269
2012-08-30 03:00:00,10.9862795
2012-08-30 04:00:00,9.735855
2012-08-30 05:00:00,36.710636
2012-08-30 06:00:00,120.66252
2012-08-30 07:00:00,359.7044
2012-08-30 08:00:00,589.05756
2012-08-30 09:00:00,259.30457
2012-08-30 10:00:00,132.03305
2012-08-30 11:00:00,177.96881
2012-08-30 12:00:00,200.39673
2012-08-30 13:00:00,189.7883
2012-08-30 14:00:00,161.84116
2012-08-30 15:00:00,178.35728
2012-08-30 16:00:00,295.41415
2012-08-30 17:00:00,681.4249
2012-08-30 18:00:00,679.35754
2012-08-30 19:00:00,441.06677
2012-08-30 20:00:00,307.14282
2012-08-30 21:00:00,206.61002
2012-08-30 22:00:00,159.08768
2012-08-30 23:00:00,122.796005
2012-08-31 00:00:00,75.56362
2012-08-31 01:00:00,42.174145
2012-08-31 02:00:00,22.839508
2012-08-31 03:00:00,13.638796
2012-08-31 04:00:00,10.116845
2012-08-31 05:00:00,32.868824
2012-08-31 06:00:00,103.0138
2012-08-31 07:00:00,265.93228
2012-08-31 08:00:00,530.4249
2012-08-31 09:00:00,256.7551
2012-08-31 10:00:00,168.50983
2012-08-31 11:00:00,196.34018
2012-08-31 12:00:00,242.10577
2012-08-31 13:00:00,241.81374
2012-08-31 14:00:00,223.1844
2012-08-31 15:00:00,232.01866
2012-08-31 16:00:00,316.65564
2012-08-31 17:00:00,604.66833
2012-08-31 18:00:00,538.2727
2012-08-31 19:00:00,357.98874
2012-08-31 20:00:00,280.10287
2012-08-31 21:00:00,211.87534
2012-08-31 22:00:00,180.03343
2012-08-31 23:00:00,152.35599
2012-09-20 00:00:00,71.01354
2012-09-20 01:00:00,40.98455
2012-09-20 02:00:00,35.976192
2012-09-20 03:00:00,28.59013
2012-09-20 04:00:00,26.468555
2012-09-20 05:00:00,55.50048
2012-09-20 06:00:00,178.32407
2012-09-20 07:00:00,519.5344
2012-09-20 08:00:00,765.5902
2012-09-20 09:00:00,356.67636
2012-09-20 10:00:00,220.48952
2012-09-20 11:00:00,252.49762
2012-09-20 12:00:00,316.29834
2012-09-20 13:00:00,301.49213
2012-09-20 14:00:00,278.3331
2012-09-20 15:00:00,297.515
2012-09-20 16:00:00,419.51364
2012-09-20 17:00:00,802.1901
2012-09-20 18:00:00,784.6767
2012-09-20 19:00:00,542.15466
2012-09-20 20:00:00,398.51648
2012-09-20 21:00:00,317.5302
2012-09-20 22:00:00,233.77539
2012-09-20 23:00:00,169.76457
2012-09-21 00:00:00,97.58086
2012-09-21 01:00:00,63.86902
2012-09-21 02:00:00,47.602192
2012-09-21 03:00:00,36.233376
2012-09-21 04:00:00,32.88161
2012-09-21 05:00:00,60.744072
2012-09-21 06:00:00,177.02327
2012-09-21 07:00:00,460.86578
2012-09-21 08:00:00,711.59467
2012-09-21 09:00:00,359.32834
2012-09-21 10:00:00,268.00104
2012-09-21 11:00:00,310.83807
2012-09-21 12:00:00,368.33563
2012-09-21 13:00:00,368.01517
2012-09-21 14:00:00,346.44073
2012-09-21 15:00:00,363.1749
2012-09-21 16:00:00,498.25256
2012-09-21 17:00:00,763.35767
2012-09-21 18:00:00,635.93475
2012-09-21 19:00:00,470.32166
2012-09-21 20:00:00,339.20276
2012-09-21 21:00:00,277.82507
2012-09-21 22:00:00,249.57582
2012-09-21 23:00:00,196.33092
2012-09-22 00:00:00,184.31572
2012-09-22 01:00:00,146.20491
2012-09-22 02:00:00,125.212944
2012-09-22 03:00:00,74.77196
2012-09-22 04:00:00,51.831383
2012-09-22 05:00:00,54.758698
2012-09-22 06:00:00,67.34854
2012-09-22 07:00:00,121.44208
2012-09-22 08:00:00,222.2368
2012-09-22 09:00:00,321.08035
2012-09-22 10:00:00,431.7981
2012-09-22 11:00:00,526.90857
2012-09-22 12:00:00,574.382
2012-09-22 13:00:00,578.4074
2012-09-22 14:00:00,556.1323
2012-09-22 15:00:00,553.5651
2012-09-22 16:00:00,553.23883
2012-09-22 17:00:00,556.5005
2012-09-22 18:00:00,495.96957
2012-09-22 19:00:00,428.2502
2012-09-22 20:00:00,361.1499
2012-09-22 21:00:00,315.21826
2012-09-22 22:00:00,288.01584
2012-09-22 23:00:00,243.0686
2012-09-23 00:00:00,211.19577
2012-09-23 01:00:00,145.55527
2012-09-23 02:00:00,124.96716
2012-09-23 03:00:00,73.557625
2012-09-23 04:00:00,54.770493
2012-09-23 05:00:00,51.91586
2012-09-23 06:00:00,56.224655
2012-09-23 07:00:00,100.94012
2012-09-23 08:00:00,166.90776
2012-09-23 09:00:00,296.27478
2012-09-23 10:00:00,411.0695
2012-09-23 11:00:00,494.23932
2012-09-23 12:00:00,564.2357
2012-09-23 13:00:00,599.6412
2012-09-23 14:00:00,571.70215
2012-09-23 15:00:00,582.96936
2012-09-23 16:00:00,576.25244
2012-09-23 17:00:00,545.0934
2012-09-23 18:00:00,475.38446
2012-09-23 19:00:00,361.52567
2012-09-23 20:00:00,285.9203
2012-09-23 21:00:00,204.28
2012-09-23 22:00:00,176.82785
2012-09-23 23:00:00,120.55989
2012-09-24 00:00:00,66.458336
2012-09-24 01:00:00,42.98133
2012-09-24 02:00:00,37.03248
2012-09-24 03:00:00,31.743889
2012-09-24 04:00:00,29.408804
2012-09-24 05:00:00,57.131042
2012-09-24 06:00:00,167.60175
2012-09-24 07:00:00,492.42212
2012-09-24 08:00:00,727.4241
2012-09-24 09:00:00,340.00656
2012-09-24 10:00:00,206.35179
2012-09-24 11:00:00,257.38696
2012-09-24 12:00:00,320.16705
2012-09-24 13:00:00,309.74576
2012-09-24 14:00:00,289.40097
2012-09-24 15:00:00,311.9417
2012-09-24 16:00:00,458.5855
2012-09-24 17:00:00,801.83716
2012-09-24 18:00:00,782.56555
2012-09-24 19:00:00,540.75775
2012-09-24 20:00:00,360.50897
2012-09-24 21:00:00,271.10043
2012-09-24 22:00:00,179.22574
2012-09-24 23:00:00,118.28612
2012-09-25 00:00:00,68.29059
2012-09-25 01:00:00,46.191402
2012-09-25 02:00:00,40.27412
2012-09-25 03:00:00,34.067963
2012-09-25 04:00:00,31.404697
2012-09-25 05:00:00,60.595108
2012-09-25 06:00:00,175.11426
2012-09-25 07:00:00,510.45776
2012-09-25 08:00:00,756.1475
2012-09-25 09:00:00,360.42395
2012-09-25 10:00:00,211.21176
2012-09-25 11:00:00,203.8322
2012-09-25 12:00:00,225.3748
2012-09-25 13:00:00,208.88037
2012-09-25 14:00:00,183.48036
2012-09-25 15:00:00,216.55429
2012-09-25 16:00:00,338.28848
2012-09-25 17:00:00,696.9565
2012-09-25 18:00:00,696.00836
2012-09-25 19:00:00,421.17105
2012-09-25 20:00:00,282.94577
2012-09-25 21:00:00,198.8991
2012-09-25 22:00:00,158.72746
2012-09-25 23:00:00,99.623566
2012-09-26 00:00:00,41.19604
2012-09-26 01:00:00,21.478703
2012-09-26 02:00:00,13.057713
2012-09-26 03:00:00,10.738996
2012-09-26 04:00:00,7.324092
2012-09-26 05:00:00,35.677013
2012-09-26 06:00:00,121.55018
2012-09-26 07:00:00,422.23718
2012-09-26 08:00:00,626.9133
2012-09-26 09:00:00,274.83734
2012-09-26 10:00:00,128.67065
2012-09-26 11:00:00,174.93793
2012-09-26 12:00:00,216.08572
2012-09-26 13:00:00,211.62788
2012-09-26 14:00:00,175.14491
2012-09-26 15:00:00,188.08145
2012-09-26 16:00:00,320.08276
2012-09-26 17:00:00,695.0033
2012-09-26 18:00:00,696.9299
2012-09-26 19:00:00,456.11835
2012-09-26 20:00:00,278.07892
2012-09-26 21:00:00,224.42264
2012-09-26 22:00:00,105.16481
2012-09-26 23:00:00,72.34444
2012-09-27 00:00:00,50.36587
2012-09-27 01:00:00,22.846497
2012-09-27 02:00:00,12.675753
2012-09-27 03:00:00,6.976006
2012-09-27 04:00:00,5.508496
2012-09-27 05:00:00,33.376858
2012-09-27 06:00:00,109.26035
2012-09-27 07:00:00,404.63812
2012-09-27 08:00:00,624.3967
2012-09-27 09:00:00,259.09952
2012-09-27 10:00:00,142.29951
2012-09-27 11:00:00,173.35056
2012-09-27 12:00:00,215.04678
2012-09-27 13:00:00,194.09016
2012-09-27 14:00:00,170.71883
2012-09-27 15:00:00,190.49988
2012-09-27 16:00:00,304.87335
2012-09-27 17:00:00,587.41376
2012-09-27 18:00:00,586.17816
2012-09-27 19:00:00,414.99686
2012-09-27 20:00:00,269.23575
2012-09-27 21:00:00,93.98386
2012-09-27 22:00:00,76.597176
2012-09-27 23:00:00,67.03016
2012-09-28 00:00:00,43.3473
2012-09-28 01:00:00,17.179977
2012-09-28 02:00:00,16.677975
2012-09-28 03:00:00,7.0374713
2012-09-28 04:00:00,4.5074434
2012-09-28 05:00:00,29.381691
2012-09-28 06:00:00,78.36325
2012-09-28 07:00:00,258.23425
2012-09-28 08:00:00,557.171
2012-09-28 09:00:00,221.26025
2012-09-28 10:00:00,147.71397
2012-09-28 11:00:00,176.69482
2012-09-28 12:00:00,271.9969
2012-09-28 13:00:00,265.1407
2012-09-28 14:00:00,234.89233
2012-09-28 15:00:00,259.77545
2012-09-28 16:00:00,372.23715
2012-09-28 17:00:00,634.7835
2012-09-28 18:00:00,538.3615
2012-09-28 19:00:00,303.34854
2012-09-28 20:00:00,178.62357
2012-09-28 21:00:00,163.55876
2012-09-28 22:00:00,167.76222
2012-09-28 23:00:00,123.096855
2012-09-29 00:00:00,114.61876
2012-09-29 01:00:00,79.68907
2012-09-29 02:00:00,60.66383
2012-09-29 03:00:00,35.301033
2012-09-29 04:00:00,22.429283
2012-09-29 05:00:00,21.62189
2012-09-29 06:00:00,37.41418
2012-09-29 07:00:00,61.62892
2012-09-29 08:00:00,119.93943
2012-09-29 09:00:00,207.46631
2012-09-29 10:00:00,315.2945
2012-09-29 11:00:00,393.64648
2012-09-29 12:00:00,498.8955
2012-09-29 13:00:00,497.12482
2012-09-29 14:00:00,458.58658
2012-09-29 15:00:00,439.4137
2012-09-29 16:00:00,464.68793
2012-09-29 17:00:00,451.25415
2012-09-29 18:00:00,334.05316
2012-09-29 19:00:00,254.95695
2012-09-29 20:00:00,176.8962
2012-09-29 21:00:00,148.1708
2012-09-29 22:00:00,124.69175
2012-09-29 23:00:00,127.16077
2012-09-30 00:00:00,113.41495
2012-09-30 01:00:00,80.551605
2012-09-30 02:00:00,59.39862
2012-09-30 03:00:00,34.57105
2012-09-30 04:00:00,11.970892
2012-09-30 05:00:00,8.6447315
2012-09-30 06:00:00,20.540585
2012-09-30 07:00:00,45.835587
2012-09-30 08:00:00,86.056946
2012-09-30 09:00:00,200.51616
2012-09-30 10:00:00,315.45224
2012-09-30 11:00:00,406.5959
2012-09-30 12:00:00,471.86343
2012-09-30 13:00:00,470.87146
2012-09-30 14:00:00,426.77896
2012-09-30 15:00:00,465.1412
2012-09-30 16:00:00,469.78146
2012-09-30 17:00:00,419.8485
2012-09-30 18:00:00,296.10837
2012-09-30 19:00:00,95.42281
2012-09-30 20:00:00,65.10376
2012-09-30 21:00:00,98.74926
2012-09-30 22:00:00,78.89583
2012-09-30 23:00:00,60.312775
2012-10-20 00:00:00,152.96318
2012-10-20 01:00:00,116.185005
2012-10-20 02:00:00,86.051994
2012-10-20 03:00:00,48.549465
2012-10-20 04:00:00,23.699108
2012-10-20 05:00:00,26.589321
2012-10-20 06:00:00,43.09715
2012-10-20 07:00:00,88.04118
2012-10-20 08:00:00,193.32672
2012-10-20 09:00:00,298.03375
2012-10-20 10:00:00,377.18692
2012-10-20 11:00:00,444.83777
2012-10-20 12:00:00,495.2136
2012-10-20 13:00:00,500.08646
2012-10-20 14:00:00,472.77704
2012-10-20 15:00:00,465.3467
2012-10-20 16:00:00,470.90463
2012-10-20 17:00:00,467.73004
2012-10-20 18:00:00,420.14822
2012-10-20 19:00:00,292.7303
2012-10-20 20:00:00,259.2095
2012-10-20 21:00:00,201.23401
2012-10-20 22:00:00,180.33781
2012-10-20 23:00:00,156.95218
2012-10-21 00:00:00,154.62564
2012-10-21 01:00:00,124.108986
2012-10-21 02:00:00,90.65606
2012-10-21 03:00:00,53.611977
2012-10-21 04:00:00,25.578985
2012-10-21 05:00:00,25.390789
2012-10-21 06:00:00,38.26157
2012-10-21 07:00:00,71.77363
2012-10-21 08:00:00,137.13103
2012-10-21 09:00:00,256.4043
2012-10-21 10:00:00,365.52002
2012-10-21 11:00:00,441.1145
2012-10-21 12:00:00,501.35327
2012-10-21 13:00:00,530.0835
2012-10-21 14:00:00,511.73297
2012-10-21 15:00:00,494.84216
2012-10-21 16:00:00,479.1293
2012-10-21 17:00:00,439.75885
2012-10-21 18:00:00,384.50647
