datetime,count
2012-07-20 21:00:00,188.22382
2012-07-20 22:00:00,193.14198
2012-07-20 23:00:00,163.54948
2012-07-21 00:00:00,128.98637
2012-07-21 01:00:00,118.20868
2012-07-21 02:00:00,70.529305
2012-07-21 03:00:00,29.182014
2012-07-21 04:00:00,15.388077
2012-07-21 05:00:00,15.200747
2012-07-21 06:00:00,32.08466
2012-07-21 07:00:00,69.92107
2012-07-21 08:00:00,171.3315
2012-07-21 09:00:00,258.17035
2012-07-21 10:00:00,309.9332
2012-07-21 11:00:00,412.6582
2012-07-21 12:00:00,276.50516
2012-07-21 13:00:00,257.01862
2012-07-21 14:00:00,416.3057
2012-07-21 15:00:00,331.83096
2012-07-21 16:00:00,253.13965
2012-07-21 17:00:00,273.67944
2012-07-21 18:00:00,313.78235
2012-07-21 19:00:00,289.14487
2012-07-21 20:00:00,183.53445
2012-07-21 21:00:00,199.76741
2012-07-21 22:00:00,157.67897
2012-07-21 23:00:00,151.41318
2012-07-22 00:00:00,127.755936
2012-07-22 01:00:00,116.112625
2012-07-22 02:00:00,95.405106
2012-07-22 03:00:00,41.308205
2012-07-22 04:00:00,15.469778
2012-07-22 05:00:00,15.2526
2012-07-22 06:00:00,19.348307
2012-07-22 07:00:00,47.91389
2012-07-22 08:00:00,136.21512
2012-07-22 09:00:00,262.36
2012-07-22 10:00:00,415.727
2012-07-22 11:00:00,403.76224
2012-07-22 12:00:00,417.57013
2012-07-22 13:00:00,433.7047
2012-07-22 14:00:00,471.17374
2012-07-22 15:00:00,456.13928
2012-07-22 16:00:00,455.8908
2012-07-22 17:00:00,490.54922
2012-07-22 18:00:00,425.55618
2012-07-22 19:00:00,342.031
2012-07-22 20:00:00,285.61658
2012-07-22 21:00:00,225.37013
2012-07-22 22:00:00,141.10861
2012-07-22 23:00:00,98.82539
2012-07-23 00:00:00,47.164253
2012-07-23 01:00:00,16.95363
2012-07-23 02:00:00,11.335651
2012-07-23 03:00:00,7.942566
2012-07-23 04:00:00,9.096022
2012-07-23 05:00:00,40.13539
2012-07-23 06:00:00,152.66345
2012-07-23 07:00:00,436.7927
2012-07-23 08:00:00,638.06464
2012-07-23 09:00:00,333.14578
2012-07-23 10:00:00,192.09183
2012-07-23 11:00:00,223.4017
2012-07-23 12:00:00,268.60422
2012-07-23 13:00:00,259.46417
2012-07-23 14:00:00,244.427
2012-07-23 15:00:00,267.2522
2012-07-23 16:00:00,373.94208
2012-07-23 17:00:00,806.4586
2012-07-23 18:00:00,804.6253
2012-07-23 19:00:00,556.15375
2012-07-23 20:00:00,442.11786
2012-07-23 21:00:00,305.62677
2012-07-23 22:00:00,240.86464
2012-07-23 23:00:00,142.26022
2012-07-24 00:00:00,55.3907
2012-07-24 01:00:00,20.760157
2012-07-24 02:00:00,10.130233
2012-07-24 03:00:00,8.05296
2012-07-24 04:00:00,7.0801754
2012-07-24 05:00:00,42.717495
2012-07-24 06:00:00,163.39188
2012-07-24 07:00:00,480.74905
2012-07-24 08:00:00,663.2996
2012-07-24 09:00:00,317.09814
2012-07-24 10:00:00,185.37804
2012-07-24 11:00:00,214.47693
2012-07-24 12:00:00,262.97614
2012-07-24 13:00:00,248.77504
2012-07-24 14:00:00,237.80345
2012-07-24 15:00:00,269.07477
2012-07-24 16:00:00,359.9474
2012-07-24 17:00:00,750.6535
2012-07-24 18:00:00,712.38635
2012-07-24 19:00:00,574.6112
2012-07-24 20:00:00,444.7309
2012-07-24 21:00:00,315.902
2012-07-24 22:00:00,242.73927
2012-07-24 23:00:00,146.98904
2012-07-25 00:00:00,55.452026
2012-07-25 01:00:00,22.136116
2012-07-25 02:00:00,9.16777
2012-07-25 03:00:00,6.1294475
2012-07-25 04:00:00,6.807425
2012-07-25 05:00:00,43.722744
2012-07-25 06:00:00,166.19725
2012-07-25 07:00:00,434.24823
2012-07-25 08:00:00,664.25726
2012-07-25 09:00:00,341.42145
2012-07-25 10:00:00,205.33464
2012-07-25 11:00:00,232.84222
2012-07-25 12:00:00,292.41306
2012-07-25 13:00:00,269.65433
2012-07-25 14:00:00,235.29759
2012-07-25 15:00:00,277.1772
2012-07-25 16:00:00,388.5898
2012-07-25 17:00:00,801.69415
2012-07-25 18:00:00,798.4817
2012-07-25 19:00:00,609.79486
2012-07-25 20:00:00,456.0911
2012-07-25 21:00:00,339.5541
2012-07-25 22:00:00,267.81238
2012-07-25 23:00:00,149.89966
2012-07-26 00:00:00,66.27792
2012-07-26 01:00:00,23.802849
2012-07-26 02:00:00,11.011072
2012-07-26 03:00:00,6.4190364
2012-07-26 04:00:00,6.984655
2012-07-26 05:00:00,40.811485
2012-07-26 06:00:00,163.11209
2012-07-26 07:00:00,475.56183
2012-07-26 08:00:00,671.5875
2012-07-26 09:00:00,342.78488
2012-07-26 10:00:00,215.16626
2012-07-26 11:00:00,228.14122
2012-07-26 12:00:00,266.3367
2012-07-26 13:00:00,257.6526
2012-07-26 14:00:00,207.09544
2012-07-26 15:00:00,234.33276
2012-07-26 16:00:00,380.42493
2012-07-26 17:00:00,730.5161
2012-07-26 18:00:00,730.7627
2012-07-26 19:00:00,550.786
2012-07-26 20:00:00,458.74097
2012-07-26 21:00:00,331.97665
2012-07-26 22:00:00,266.0223
2012-07-26 23:00:00,168.25601
2012-07-27 00:00:00,86.34554
2012-07-27 01:00:00,45.705173
2012-07-27 02:00:00,19.38911
2012-07-27 03:00:00,7.6055036
2012-07-27 04:00:00,8.57908
2012-07-27 05:00:00,41.76895
2012-07-27 06:00:00,158.19696
2012-07-27 07:00:00,441.31668
2012-07-27 08:00:00,668.823
2012-07-27 09:00:00,329.16205
2012-07-27 10:00:00,233.93263
2012-07-27 11:00:00,272.82977
2012-07-27 12:00:00,333.8519
2012-07-27 13:00:00,340.10168
2012-07-27 14:00:00,320.90234
2012-07-27 15:00:00,348.81158
2012-07-27 16:00:00,443.47592
2012-07-27 17:00:00,729.7172
2012-07-27 18:00:00,694.10034
2012-07-27 19:00:00,479.686
2012-07-27 20:00:00,386.92307
2012-07-27 21:00:00,316.2317
2012-07-27 22:00:00,269.39194
2012-07-27 23:00:00,197.62299
2012-07-28 00:00:00,168.24863
2012-07-28 01:00:00,113.60137
2012-07-28 02:00:00,81.74774
2012-07-28 03:00:00,36.123512
2012-07-28 04:00:00,14.223356
2012-07-28 05:00:00,14.707259
2012-07-28 06:00:00,40.206024
2012-07-28 07:00:00,69.149025
2012-07-28 08:00:00,172.8454
2012-07-28 09:00:00,273.59454
2012-07-28 10:00:00,405.35065
2012-07-28 11:00:00,503.8804
2012-07-28 12:00:00,537.6174
2012-07-28 13:00:00,517.5561
2012-07-28 14:00:00,534.97906
2012-07-28 15:00:00,509.47253
2012-07-28 16:00:00,504.79242
2012-07-28 17:00:00,511.55508
2012-07-28 18:00:00,491.56763
2012-07-28 19:00:00,343.73706
2012-07-28 20:00:00,286.31625
2012-07-28 21:00:00,273.36356
2012-07-28 22:00:00,256.58478
2012-07-28 23:00:00,202.18033
2012-07-29 00:00:00,156.41699
2012-07-29 01:00:00,123.46345
2012-07-29 02:00:00,96.09221
2012-07-29 03:00:00,44.480206
2012-07-29 04:00:00,15.00626
2012-07-29 05:00:00,15.800932
2012-07-29 06:00:00,22.088875
2012-07-29 07:00:00,54.941856
2012-07-29 08:00:00,132.38782
2012-07-29 09:00:00,255.21368
2012-07-29 10:00:00,405.2212
2012-07-29 11:00:00,469.51672
2012-07-29 12:00:00,521.4176
2012-07-29 13:00:00,507.60217
2012-07-29 14:00:00,511.99982
2012-07-29 15:00:00,507.31174
2012-07-29 16:00:00,505.2421
2012-07-29 17:00:00,505.60233
2012-07-29 18:00:00,507.79294
2012-07-29 19:00:00,372.3125
2012-07-29 20:00:00,309.9115
2012-07-29 21:00:00,221.18637
2012-07-29 22:00:00,141.38873
2012-07-29 23:00:00,102.99396
2012-07-30 00:00:00,51.91018
2012-07-30 01:00:00,20.200256
2012-07-30 02:00:00,13.169746
2012-07-30 03:00:00,5.991207
2012-07-30 04:00:00,9.331181
2012-07-30 05:00:00,42.294067
2012-07-30 06:00:00,153.88846
2012-07-30 07:00:00,452.50714
2012-07-30 08:00:00,657.50586
2012-07-30 09:00:00,334.84064
2012-07-30 10:00:00,198.609
2012-07-30 11:00:00,222.30571
2012-07-30 12:00:00,270.58746
2012-07-30 13:00:00,267.10107
2012-07-30 14:00:00,242.66519
2012-07-30 15:00:00,269.34808
2012-07-30 16:00:00,381.23727
2012-07-30 17:00:00,728.14905
2012-07-30 18:00:00,742.6001
2012-07-30 19:00:00,559.8643
2012-07-30 20:00:00,412.32947
2012-07-30 21:00:00,297.405
2012-07-30 22:00:00,200.88184
2012-07-30 23:00:00,136.1929
2012-07-31 00:00:00,52.523865
2012-07-31 01:00:00,20.23116
2012-07-31 02:00:00,10.3045635
2012-07-31 03:00:00,6.429694
2012-07-31 04:00:00,7.125802
2012-07-31 05:00:00,43.706665
2012-07-31 06:00:00,165.19894
2012-07-31 07:00:00,435.4966
2012-07-31 08:00:00,651.8205
2012-07-31 09:00:00,335.40726
2012-07-31 10:00:00,208.17532
2012-07-31 11:00:00,221.90942
2012-07-31 12:00:00,276.49744
2012-07-31 13:00:00,266.57568
2012-07-31 14:00:00,245.23299
2012-07-31 15:00:00,267.38208
2012-07-31 16:00:00,375.36273
2012-07-31 17:00:00,814.87787
2012-07-31 18:00:00,776.81006
2012-07-31 19:00:00,508.37198
2012-07-31 20:00:00,331.55106
2012-07-31 21:00:00,297.21436
2012-07-31 22:00:00,238.57303
2012-07-31 23:00:00,142.36432
2012-08-20 00:00:00,37.79322
2012-08-20 01:00:00,17.045664
2012-08-20 02:00:00,9.646592
2012-08-20 03:00:00,6.569113
2012-08-20 04:00:00,9.746876
2012-08-20 05:00:00,40.903435
2012-08-20 06:00:00,156.50797
2012-08-20 07:00:00,444.71924
2012-08-20 08:00:00,665.0475
2012-08-20 09:00:00,335.36942
2012-08-20 10:00:00,213.54837
2012-08-20 11:00:00,230.83548
2012-08-20 12:00:00,292.07025
2012-08-20 13:00:00,289.068
2012-08-20 14:00:00,266.30365
2012-08-20 15:00:00,281.4255
2012-08-20 16:00:00,423.0672
2012-08-20 17:00:00,824.7191
2012-08-20 18:00:00,585.675
2012-08-20 19:00:00,447.93964
2012-08-20 20:00:00,277.57693
2012-08-20 21:00:00,262.31708
2012-08-20 22:00:00,144.86423
2012-08-20 23:00:00,96.22037
2012-08-21 00:00:00,36.66815
2012-08-21 01:00:00,16.170876
2012-08-21 02:00:00,8.362919
2012-08-21 03:00:00,6.6862054
2012-08-21 04:00:00,7.0352683
2012-08-21 05:00:00,42.082577
2012-08-21 06:00:00,168.79703
2012-08-21 07:00:00,462.3871
2012-08-21 08:00:00,679.93195
2012-08-21 09:00:00,339.69638
2012-08-21 10:00:00,208.04103
2012-08-21 11:00:00,238.72481
2012-08-21 12:00:00,299.63507
2012-08-21 13:00:00,287.47107
2012-08-21 14:00:00,255.11766
2012-08-21 15:00:00,285.56195
2012-08-21 16:00:00,449.91498
2012-08-21 17:00:00,841.70996
2012-08-21 18:00:00,841.478
2012-08-21 19:00:00,409.85388
2012-08-21 20:00:00,412.16608
2012-08-21 21:00:00,306.35132
2012-08-21 22:00:00,188.07529
2012-08-21 23:00:00,118.43379
2012-08-22 00:00:00,52.231503
2012-08-22 01:00:00,21.902834
2012-08-22 02:00:00,9.547388
2012-08-22 03:00:00,6.836791
2012-08-22 04:00:00,7.0445805
2012-08-22 05:00:00,40.35569
2012-08-22 06:00:00,174.74933
2012-08-22 07:00:00,467.27402
2012-08-22 08:00:00,690.4281
2012-08-22 09:00:00,346.4812
2012-08-22 10:00:00,214.75684
2012-08-22 11:00:00,239.33426
2012-08-22 12:00:00,304.24734
2012-08-22 13:00:00,286.41644
2012-08-22 14:00:00,249.80072
2012-08-22 15:00:00,277.37375
2012-08-22 16:00:00,392.89755
2012-08-22 17:00:00,775.1472
2012-08-22 18:00:00,792.6645
2012-08-22 19:00:00,505.34332
2012-08-22 20:00:00,419.56305
2012-08-22 21:00:00,318.97647
2012-08-22 22:00:00,260.27374
2012-08-22 23:00:00,137.01065
2012-08-23 00:00:00,70.29087
2012-08-23 01:00:00,22.681515
2012-08-23 02:00:00,11.904984
2012-08-23 03:00:00,7.192447
2012-08-23 04:00:00,7.2325726
2012-08-23 05:00:00,42.809776
2012-08-23 06:00:00,163.0255
2012-08-23 07:00:00,412.84378
2012-08-23 08:00:00,686.8308
2012-08-23 09:00:00,353.75052
2012-08-23 10:00:00,206.40549
2012-08-23 11:00:00,239.47214
2012-08-23 12:00:00,296.33203
2012-08-23 13:00:00,280.2446
2012-08-23 14:00:00,252.14462
2012-08-23 15:00:00,275.48172
2012-08-23 16:00:00,415.51434
2012-08-23 17:00:00,841.41187
2012-08-23 18:00:00,836.15546
2012-08-23 19:00:00,618.01404
2012-08-23 20:00:00,450.22827
2012-08-23 21:00:00,320.74268
2012-08-23 22:00:00,243.87378
2012-08-23 23:00:00,171.38252
2012-08-24 00:00:00,83.78827
2012-08-24 01:00:00,43.980328
2012-08-24 02:00:00,22.34828
2012-08-24 03:00:00,8.481592
2012-08-24 04:00:00,8.409764
2012-08-24 05:00:00,40.70975
2012-08-24 06:00:00,156.95026
2012-08-24 07:00:00,426.50397
2012-08-24 08:00:00,676.4513
2012-08-24 09:00:00,367.17084
2012-08-24 10:00:00,254.37076
2012-08-24 11:00:00,283.74722
2012-08-24 12:00:00,369.6654
2012-08-24 13:00:00,360.4775
2012-08-24 14:00:00,340.93167
2012-08-24 15:00:00,356.67514
2012-08-24 16:00:00,463.9212
2012-08-24 17:00:00,776.26825
2012-08-24 18:00:00,694.12476
2012-08-24 19:00:00,503.61823
2012-08-24 20:00:00,384.66788
2012-08-24 21:00:00,290.41202
2012-08-24 22:00:00,249.63028
2012-08-24 23:00:00,191.52502
2012-08-25 00:00:00,156.36453
2012-08-25 01:00:00,122.867584
2012-08-25 02:00:00,92.649185
2012-08-25 03:00:00,37.95938
2012-08-25 04:00:00,13.854791
2012-08-25 05:00:00,13.249737
2012-08-25 06:00:00,36.006054
2012-08-25 07:00:00,62.88217
2012-08-25 08:00:00,175.96811
2012-08-25 09:00:00,273.92657
2012-08-25 10:00:00,431.5235
2012-08-25 11:00:00,465.47205
2012-08-25 12:00:00,435.1172
2012-08-25 13:00:00,565.7192
2012-08-25 14:00:00,376.1208
2012-08-25 15:00:00,419.79575
2012-08-25 16:00:00,435.94977
2012-08-25 17:00:00,434.26303
2012-08-25 18:00:00,475.00818
2012-08-25 19:00:00,342.0092
2012-08-25 20:00:00,180.3836
2012-08-25 21:00:00,237.69717
2012-08-25 22:00:00,218.20699
2012-08-25 23:00:00,153.49261
2012-08-26 00:00:00,155.34024
2012-08-26 01:00:00,123.122055
2012-08-26 02:00:00,103.42168
2012-08-26 03:00:00,43.5429
2012-08-26 04:00:00,16.70379
2012-08-26 05:00:00,16.229534
2012-08-26 06:00:00,19.834972
2012-08-26 07:00:00,54.841152
2012-08-26 08:00:00,136.49191
2012-08-26 09:00:00,263.3781
2012-08-26 10:00:00,385.70718
2012-08-26 11:00:00,445.4162
2012-08-26 12:00:00,388.79364
2012-08-26 13:00:00,267.8467
2012-08-26 14:00:00,326.4347
2012-08-26 15:00:00,259.54083
2012-08-26 16:00:00,276.15414
2012-08-26 17:00:00,326.78482
2012-08-26 18:00:00,314.4893
2012-08-26 19:00:00,264.27884
2012-08-26 20:00:00,215.15607
2012-08-26 21:00:00,190.98126
2012-08-26 22:00:00,139.39536
2012-08-26 23:00:00,93.003296
2012-08-27 00:00:00,46.875954
2012-08-27 01:00:00,17.281582
2012-08-27 02:00:00,9.203283
2012-08-27 03:00:00,6.4687233
2012-08-27 04:00:00,8.946345
2012-08-27 05:00:00,41.01059
2012-08-27 06:00:00,158.10931
2012-08-27 07:00:00,365.33105
2012-08-27 08:00:00,632.61945
2012-08-27 09:00:00,327.90277
2012-08-27 10:00:00,202.1515
2012-08-27 11:00:00,226.1276
2012-08-27 12:00:00,277.31708
2012-08-27 13:00:00,269.97745
2012-08-27 14:00:00,257.8272
2012-08-27 15:00:00,270.0728
2012-08-27 16:00:00,414.75537
2012-08-27 17:00:00,843.0725
2012-08-27 18:00:00,835.5919
2012-08-27 19:00:00,584.376
2012-08-27 20:00:00,433.76535
2012-08-27 21:00:00,295.8738
2012-08-27 22:00:00,211.34708
2012-08-27 23:00:00,134.8936
2012-08-28 00:00:00,50.273087
2012-08-28 01:00:00,19.145004
2012-08-28 02:00:00,9.832592
2012-08-28 03:00:00,6.649378
2012-08-28 04:00:00,8.644353
2012-08-28 05:00:00,41.25
2012-08-28 06:00:00,169.14185
2012-08-28 07:00:00,359.08423
2012-08-28 08:00:00,627.5908
2012-08-28 09:00:00,344.75595
2012-08-28 10:00:00,209.36621
2012-08-28 11:00:00,224.73035
2012-08-28 12:00:00,279.43283
2012-08-28 13:00:00,271.1828
2012-08-28 14:00:00,247.13205
2012-08-28 15:00:00,273.7415
2012-08-28 16:00:00,429.66342
2012-08-28 17:00:00,831.73364
2012-08-28 18:00:00,841.448
2012-08-28 19:00:00,602.88184
2012-08-28 20:00:00,447.11096
2012-08-28 21:00:00,315.80237
2012-08-28 22:00:00,241.66888
2012-08-28 23:00:00,147.75977
2012-08-29 00:00:00,53.96632
2012-08-29 01:00:00,21.999891
2012-08-29 02:00:00,9.867625
2012-08-29 03:00:00,6.8406563
2012-08-29 04:00:00,6.682998
2012-08-29 05:00:00,40.096962
2012-08-29 06:00:00,173.23677
2012-08-29 07:00:00,455.99017
2012-08-29 08:00:00,687.0884
2012-08-29 09:00:00,345.71164
2012-08-29 10:00:00,204.26257
2012-08-29 11:00:00,240.986
2012-08-29 12:00:00,294.54285
2012-08-29 13:00:00,290.96844
2012-08-29 14:00:00,250.62888
2012-08-29 15:00:00,277.74878
2012-08-29 16:00:00,447.73877
2012-08-29 17:00:00,856.79663
2012-08-29 18:00:00,845.1928
2012-08-29 19:00:00,617.3402
2012-08-29 20:00:00,446.25305
2012-08-29 21:00:00,326.14386
2012-08-29 22:00:00,270.13916
2012-08-29 23:00:00,151.76114
2012-08-30 00:00:00,69.81508
2012-08-30 01:00:00,22.02824
2012-08-30 02:00:00,12.582457
2012-08-30 03:00:00,7.0082035
2012-08-30 04:00:00,7.03947
2012-08-30 05:00:00,41.3133
2012-08-30 06:00:00,161.70012
2012-08-30 07:00:00,462.17285
2012-08-30 08:00:00,685.27124
2012-08-30 09:00:00,345.5821
2012-08-30 10:00:00,205.233
2012-08-30 11:00:00,247.12112
2012-08-30 12:00:00,293.45526
2012-08-30 13:00:00,286.90625
2012-08-30 14:00:00,253.38956
2012-08-30 15:00:00,276.3261
2012-08-30 16:00:00,430.60645
2012-08-30 17:00:00,859.69147
2012-08-30 18:00:00,836.112
2012-08-30 19:00:00,616.3839
2012-08-30 20:00:00,452.024
2012-08-30 21:00:00,321.31464
2012-08-30 22:00:00,265.0163
2012-08-30 23:00:00,177.33502
2012-08-31 00:00:00,87.9512
2012-08-31 01:00:00,43.115036
2012-08-31 02:00:00,15.829477
2012-08-31 03:00:00,8.084342
2012-08-31 04:00:00,8.472278
2012-08-31 05:00:00,39.09143
2012-08-31 06:00:00,160.42259
2012-08-31 07:00:00,415.48428
2012-08-31 08:00:00,674.51086
2012-08-31 09:00:00,348.1065
2012-08-31 10:00:00,234.67874
2012-08-31 11:00:00,274.17538
2012-08-31 12:00:00,343.43994
2012-08-31 13:00:00,333.86453
2012-08-31 14:00:00,312.11804
2012-08-31 15:00:00,322.0686
2012-08-31 16:00:00,459.81973
2012-08-31 17:00:00,799.3974
2012-08-31 18:00:00,751.96826
2012-08-31 19:00:00,529.79016
2012-08-31 20:00:00,394.29208
2012-08-31 21:00:00,315.64954
2012-08-31 22:00:00,262.08337
2012-08-31 23:00:00,204.57042
2012-09-20 00:00:00,59.46406
2012-09-20 01:00:00,18.395962
2012-09-20 02:00:00,12.080196
2012-09-20 03:00:00,7.6483817
2012-09-20 04:00:00,7.4881167
2012-09-20 05:00:00,45.304085
2012-09-20 06:00:00,177.748
2012-09-20 07:00:00,524.3655
2012-09-20 08:00:00,759.93524
2012-09-20 09:00:00,352.7114
2012-09-20 10:00:00,206.64188
2012-09-20 11:00:00,252.99765
2012-09-20 12:00:00,310.36804
2012-09-20 13:00:00,295.752
2012-09-20 14:00:00,279.75995
2012-09-20 15:00:00,328.01306
2012-09-20 16:00:00,451.53076
2012-09-20 17:00:00,888.7157
2012-09-20 18:00:00,853.4093
2012-09-20 19:00:00,594.8197
2012-09-20 20:00:00,425.96988
2012-09-20 21:00:00,315.54697
2012-09-20 22:00:00,232.65247
2012-09-20 23:00:00,150.48596
2012-09-21 00:00:00,84.478455
2012-09-21 01:00:00,42.546864
2012-09-21 02:00:00,22.837315
2012-09-21 03:00:00,8.6701
2012-09-21 04:00:00,10.661335
2012-09-21 05:00:00,45.676704
2012-09-21 06:00:00,159.70921
2012-09-21 07:00:00,482.1091
2012-09-21 08:00:00,721.04974
2012-09-21 09:00:00,354.55292
2012-09-21 10:00:00,239.17723
2012-09-21 11:00:00,289.5893
2012-09-21 12:00:00,373.05072
2012-09-21 13:00:00,392.09247
2012-09-21 14:00:00,369.55518
2012-09-21 15:00:00,378.23407
2012-09-21 16:00:00,528.05383
2012-09-21 17:00:00,822.9161
2012-09-21 18:00:00,803.9358
2012-09-21 19:00:00,565.9027
2012-09-21 20:00:00,389.56693
2012-09-21 21:00:00,295.88242
2012-09-21 22:00:00,251.64294
2012-09-21 23:00:00,199.51877
2012-09-22 00:00:00,160.73045
2012-09-22 01:00:00,117.52044
2012-09-22 02:00:00,78.80446
2012-09-22 03:00:00,36.166443
2012-09-22 04:00:00,14.289619
2012-09-22 05:00:00,15.587936
2012-09-22 06:00:00,33.97264
2012-09-22 07:00:00,69.84427
2012-09-22 08:00:00,193.85944
2012-09-22 09:00:00,320.9853
2012-09-22 10:00:00,444.9626
2012-09-22 11:00:00,573.63605
2012-09-22 12:00:00,644.6664
2012-09-22 13:00:00,641.93585
2012-09-22 14:00:00,613.6912
2012-09-22 15:00:00,609.77527
2012-09-22 16:00:00,598.0526
2012-09-22 17:00:00,603.3136
2012-09-22 18:00:00,532.29956
2012-09-22 19:00:00,419.54535
2012-09-22 20:00:00,318.43265
2012-09-22 21:00:00,278.4053
2012-09-22 22:00:00,275.2553
2012-09-22 23:00:00,212.0572
2012-09-23 00:00:00,173.6861
2012-09-23 01:00:00,117.9475
2012-09-23 02:00:00,88.784386
2012-09-23 03:00:00,38.95401
2012-09-23 04:00:00,13.9824705
2012-09-23 05:00:00,15.3565855
2012-09-23 06:00:00,28.448154
2012-09-23 07:00:00,61.3853
2012-09-23 08:00:00,133.75375
2012-09-23 09:00:00,270.0334
2012-09-23 10:00:00,433.78296
2012-09-23 11:00:00,526.0335
2012-09-23 12:00:00,622.39777
2012-09-23 13:00:00,643.76105
2012-09-23 14:00:00,628.105
2012-09-23 15:00:00,612.45825
2012-09-23 16:00:00,625.5967
2012-09-23 17:00:00,604.26697
2012-09-23 18:00:00,520.01733
2012-09-23 19:00:00,366.52606
2012-09-23 20:00:00,268.01724
2012-09-23 21:00:00,186.18048
2012-09-23 22:00:00,159.73979
2012-09-23 23:00:00,79.72626
2012-09-24 00:00:00,43.24107
2012-09-24 01:00:00,16.823902
2012-09-24 02:00:00,8.593941
2012-09-24 03:00:00,6.0532084
2012-09-24 04:00:00,9.141186
2012-09-24 05:00:00,45.787476
2012-09-24 06:00:00,168.4153
2012-09-24 07:00:00,514.3212
2012-09-24 08:00:00,755.18195
2012-09-24 09:00:00,329.1161
2012-09-24 10:00:00,201.64682
2012-09-24 11:00:00,251.88263
2012-09-24 12:00:00,320.83572
2012-09-24 13:00:00,310.83838
2012-09-24 14:00:00,285.10022
2012-09-24 15:00:00,316.5722
2012-09-24 16:00:00,478.6827
2012-09-24 17:00:00,883.06055
2012-09-24 18:00:00,852.49646
2012-09-24 19:00:00,580.7029
2012-09-24 20:00:00,385.31818
2012-09-24 21:00:00,270.99384
2012-09-24 22:00:00,151.19254
2012-09-24 23:00:00,95.67792
2012-09-25 00:00:00,42.58927
2012-09-25 01:00:00,16.487879
2012-09-25 02:00:00,7.7021875
2012-09-25 03:00:00,5.393344
2012-09-25 04:00:00,7.552395
2012-09-25 05:00:00,44.583122
2012-09-25 06:00:00,166.05046
2012-09-25 07:00:00,512.92786
2012-09-25 08:00:00,748.9486
2012-09-25 09:00:00,349.4481
2012-09-25 10:00:00,205.20259
2012-09-25 11:00:00,247.63922
2012-09-25 12:00:00,319.43683
2012-09-25 13:00:00,312.5232
2012-09-25 14:00:00,289.37762
2012-09-25 15:00:00,334.20984
2012-09-25 16:00:00,476.6145
2012-09-25 17:00:00,897.4418
2012-09-25 18:00:00,901.63617
2012-09-25 19:00:00,589.19165
2012-09-25 20:00:00,440.45007
2012-09-25 21:00:00,290.88043
2012-09-25 22:00:00,227.05049
2012-09-25 23:00:00,142.24493
2012-09-26 00:00:00,45.072426
2012-09-26 01:00:00,18.622128
2012-09-26 02:00:00,9.27291
2012-09-26 03:00:00,6.5267544
2012-09-26 04:00:00,7.039875
2012-09-26 05:00:00,44.39244
2012-09-26 06:00:00,171.15692
2012-09-26 07:00:00,531.09076
2012-09-26 08:00:00,752.0114
2012-09-26 09:00:00,347.88123
2012-09-26 10:00:00,189.32224
2012-09-26 11:00:00,249.18573
2012-09-26 12:00:00,337.0211
2012-09-26 13:00:00,318.2996
2012-09-26 14:00:00,283.3836
2012-09-26 15:00:00,323.9464
2012-09-26 16:00:00,467.71365
2012-09-26 17:00:00,880.3903
2012-09-26 18:00:00,861.9249
2012-09-26 19:00:00,597.2806
2012-09-26 20:00:00,442.366
2012-09-26 21:00:00,318.88953
2012-09-26 22:00:00,201.07617
2012-09-26 23:00:00,120.5467
2012-09-27 00:00:00,66.244
2012-09-27 01:00:00,23.10733
2012-09-27 02:00:00,12.788611
2012-09-27 03:00:00,8.029907
2012-09-27 04:00:00,7.9518585
2012-09-27 05:00:00,45.24506
2012-09-27 06:00:00,163.14537
2012-09-27 07:00:00,476.05737
2012-09-27 08:00:00,729.3329
2012-09-27 09:00:00,351.15265
2012-09-27 10:00:00,211.72284
2012-09-27 11:00:00,249.33853
2012-09-27 12:00:00,315.08234
2012-09-27 13:00:00,294.3078
2012-09-27 14:00:00,280.28137
2012-09-27 15:00:00,324.59662
2012-09-27 16:00:00,441.3006
2012-09-27 17:00:00,777.306
2012-09-27 18:00:00,773.2064
2012-09-27 19:00:00,602.5568
2012-09-27 20:00:00,379.80878
2012-09-27 21:00:00,236.14629
2012-09-27 22:00:00,154.4531
2012-09-27 23:00:00,114.996765
2012-09-28 00:00:00,74.7744
2012-09-28 01:00:00,30.402863
2012-09-28 02:00:00,12.177414
2012-09-28 03:00:00,7.397563
2012-09-28 04:00:00,7.430765
2012-09-28 05:00:00,41.734955
2012-09-28 06:00:00,159.38052
2012-09-28 07:00:00,429.2543
2012-09-28 08:00:00,721.3017
2012-09-28 09:00:00,349.6101
2012-09-28 10:00:00,231.3224
2012-09-28 11:00:00,284.04306
2012-09-28 12:00:00,395.1383
2012-09-28 13:00:00,393.09143
2012-09-28 14:00:00,376.7328
2012-09-28 15:00:00,385.2964
2012-09-28 16:00:00,546.2838
2012-09-28 17:00:00,792.575
2012-09-28 18:00:00,772.33325
2012-09-28 19:00:00,500.88068
2012-09-28 20:00:00,334.70776
2012-09-28 21:00:00,248.88676
2012-09-28 22:00:00,210.40556
2012-09-28 23:00:00,153.83586
2012-09-29 00:00:00,160.2063
2012-09-29 01:00:00,119.70143
2012-09-29 02:00:00,78.29055
2012-09-29 03:00:00,40.836464
2012-09-29 04:00:00,19.908714
2012-09-29 05:00:00,16.596935
